Date,Price,Open,High,Low,Vol.,Change %
2017-07-17,64.35,64.37,64.41,64.35,,0.00
2017-07-14,64.42,64.49,64.53,64.42,,0.00
2017-07-13,64.46,64.40,64.48,64.40,,0.00
2017-07-12,64.48,64.54,64.60,64.48,,0.00
2017-07-11,64.57,64.47,64.61,64.46,,0.00
2017-07-10,64.48,64.59,64.60,64.48,,0.00
2017-07-07,64.63,64.78,64.78,64.54,,0.00
2017-07-06,64.73,64.76,64.81,64.71,,0.00
2017-07-05,64.80,64.71,64.87,64.68,,0.00
2017-07-04,64.79,64.81,64.90,64.71,,0.00
2017-07-03,64.85,64.66,64.91,64.64,,0.00
2017-06-30,64.62,64.73,64.84,64.58,,0.00
2017-06-29,64.66,64.46,64.69,64.44,,0.00
2017-06-28,64.53,64.58,64.66,64.51,,0.00
2017-06-27,64.48,64.49,64.55,64.41,,0.00
2017-06-26,64.44,64.47,64.47,64.44,,0.00
2017-06-23,64.51,64.59,64.62,64.45,,0.00
2017-06-22,64.61,64.55,64.63,64.46,,0.00
2017-06-21,64.53,64.64,64.68,64.49,,0.00
2017-06-20,64.54,64.49,64.54,64.41,,0.00
2017-06-19,64.50,64.45,64.51,64.34,,0.00
2017-06-16,64.47,64.69,64.75,64.41,,0.00
2017-06-15,64.57,64.30,64.62,64.26,,0.01
2017-06-14,64.24,64.34,64.37,64.24,,0.00
2017-06-13,64.35,64.46,64.52,64.35,,0.00
2017-06-12,64.48,64.35,64.49,64.32,,0.00
2017-06-09,64.25,64.28,64.34,64.17,,0.00
2017-06-08,64.25,64.41,64.43,64.21,,0.00
2017-06-07,64.44,64.52,64.54,64.32,,0.00
2017-06-06,64.43,64.34,64.49,64.32,,0.00
2017-06-05,64.35,64.32,64.40,64.29,,0.00
2017-06-02,64.42,64.35,64.52,64.35,,0.00
2017-06-01,64.48,64.53,64.60,64.43,,0.00
2017-05-31,64.51,64.61,64.61,64.46,,0.00
2017-05-30,64.64,64.65,64.71,64.61,,0.00
2017-05-29,64.54,64.49,64.60,64.46,,0.00
2017-05-26,64.51,64.57,64.63,64.43,,0.00
2017-05-25,64.56,64.58,64.65,64.48,,0.00
2017-05-24,64.77,64.93,64.97,64.72,,0.00
2017-05-23,64.90,64.69,64.92,64.66,,0.01
2017-05-22,64.51,64.53,64.66,64.46,,0.00
2017-05-19,64.57,64.73,65.03,64.57,,0.00
2017-05-18,64.88,64.40,64.92,64.33,,0.01
2017-05-17,64.13,64.00,64.18,63.99,,0.00
2017-05-16,64.05,64.08,64.17,64.04,,0.00
2017-05-15,64.07,64.13,64.18,64.03,,0.00
2017-05-12,64.24,64.31,64.38,64.24,,0.00
2017-05-11,64.41,64.60,64.60,64.35,,0.00
2017-05-10,64.62,64.69,64.69,64.56,,0.00
2017-05-09,64.68,64.44,64.71,64.44,,0.01
2017-05-08,64.36,64.26,64.39,64.21,,0.00
2017-05-05,64.32,64.24,64.40,64.24,,0.00
2017-05-04,64.22,64.20,64.25,64.18,,0.00
2017-05-03,64.17,64.14,64.20,64.12,,0.00
2017-05-02,64.17,64.15,64.25,64.13,,0.00
2017-05-01,64.26,64.29,64.29,64.26,,0.00
2017-04-28,64.29,64.13,64.40,64.13,,0.00
2017-04-27,64.12,64.07,64.18,63.99,,0.00
2017-04-26,64.13,64.32,64.33,63.94,,0.00
2017-04-25,64.33,64.43,64.43,64.22,,0.00
2017-04-24,64.49,64.54,64.54,64.41,,0.00
2017-04-21,64.65,64.66,64.69,64.57,,0.00
2017-04-20,64.62,64.64,64.73,64.54,,0.00
2017-04-19,64.67,64.58,64.67,64.53,,0.00
2017-04-18,64.61,64.52,64.66,64.49,,0.00
2017-04-17,64.48,64.44,64.55,64.31,,0.00
2017-04-14,64.48,64.44,64.48,64.44,,0.00
2017-04-13,64.45,64.46,64.49,64.27,,0.00
2017-04-12,64.69,64.63,64.73,64.54,,0.00
2017-04-11,64.56,64.58,64.70,64.41,,0.00
2017-04-10,64.61,64.33,64.61,64.33,,0.01
2017-04-07,64.27,64.60,64.74,64.15,,-0.01
2017-04-06,64.61,65.04,65.06,64.50,,0.00
2017-04-05,64.88,65.08,65.18,64.88,,0.00
2017-04-04,65.08,65.15,65.15,65.07,,0.00
2017-04-03,64.99,64.83,65.11,64.79,,0.00
2017-03-31,64.86,64.93,64.99,64.80,,0.00
2017-03-30,64.86,64.85,64.99,64.85,,0.00
2017-03-29,64.88,65.13,65.13,64.87,,0.00
2017-03-28,65.05,65.11,65.14,65.04,,0.00
2017-03-27,65.00,65.30,65.30,64.98,,-0.01
2017-03-24,65.43,65.51,65.55,65.39,,0.00
2017-03-23,65.46,65.43,65.59,65.40,,0.00
2017-03-22,65.46,65.59,65.59,65.40,,0.00
2017-03-21,65.35,65.42,65.48,65.23,,0.00
2017-03-20,65.35,65.43,65.50,65.32,,0.00
2017-03-17,65.48,65.49,65.68,65.41,,0.00
2017-03-16,65.39,65.41,65.54,65.26,,0.00
2017-03-15,65.63,65.77,65.79,65.42,,0.00
2017-03-14,65.78,66.23,66.27,65.75,,-0.01
2017-03-13,66.18,66.15,66.19,66.15,,-0.01
2017-03-10,66.56,66.75,66.75,66.56,,0.00
2017-03-09,66.69,66.84,66.88,66.67,,0.00
2017-03-08,66.77,66.63,66.77,66.63,,0.00
2017-03-07,66.63,66.68,66.70,66.60,,0.00
2017-03-06,66.68,66.80,66.80,66.66,,0.00
2017-03-03,66.78,66.90,66.91,66.78,,0.00
2017-03-02,66.79,66.78,66.81,66.69,,0.00
2017-03-01,66.87,66.72,66.92,66.72,,0.00
2017-02-28,66.73,66.77,66.84,66.65,,0.00
2017-02-27,66.70,66.72,66.78,66.65,,0.00
2017-02-24,66.65,66.66,66.71,66.62,,0.00
2017-02-23,66.69,66.91,66.97,66.69,,0.00
2017-02-22,66.95,67.01,67.07,66.93,,0.00
2017-02-21,66.99,66.99,67.03,66.95,,0.00
2017-02-20,66.91,67.07,67.07,66.91,,0.00
2017-02-17,67.08,67.14,67.17,67.00,,0.00
2017-02-16,67.08,66.96,67.14,66.92,,0.00
2017-02-15,66.88,66.95,67.01,66.88,,0.00
2017-02-14,66.84,66.93,67.00,66.81,,0.00
2017-02-13,66.98,66.95,67.09,66.95,,0.00
2017-02-10,66.85,66.85,67.02,66.80,,0.00
2017-02-09,66.77,67.07,67.09,66.73,,0.00
2017-02-08,67.05,67.39,67.39,67.05,,0.00
2017-02-07,67.35,67.20,67.47,67.20,,0.00
2017-02-06,67.20,67.23,67.26,67.15,,0.00
2017-02-03,67.18,67.21,67.43,67.18,,0.00
2017-02-02,67.21,67.39,67.51,67.21,,0.00
2017-02-01,67.42,67.67,67.70,67.42,,0.00
2017-01-31,67.52,67.84,67.92,67.46,,0.00
2017-01-30,67.83,68.11,68.12,67.76,,0.00
2017-01-27,68.11,68.19,68.26,68.02,,0.00
2017-01-26,68.18,67.99,68.23,67.97,,0.00
2017-01-25,67.99,68.14,68.20,67.97,,0.00
2017-01-24,68.14,68.05,68.18,68.04,,0.00
2017-01-23,68.05,68.08,68.23,68.00,,0.00
2017-01-20,68.08,68.12,68.30,67.98,,0.00
2017-01-19,68.10,68.22,68.32,68.07,,0.00
2017-01-18,68.22,67.85,68.22,67.85,,0.01
2017-01-17,67.86,68.10,68.16,67.86,,0.00
2017-01-16,68.10,68.17,68.28,68.07,,0.00
2017-01-13,68.18,68.15,68.29,68.10,,0.00
2017-01-12,68.14,68.20,68.20,67.95,,0.00
2017-01-11,68.31,68.37,68.55,68.22,,0.00
2017-01-10,68.33,68.11,68.35,67.99,,0.00
2017-01-09,68.10,68.12,68.31,68.07,,0.00
2017-01-06,68.12,67.76,68.20,67.76,,0.01
2017-01-05,67.74,67.90,68.01,67.73,,0.00
2017-01-04,67.89,68.28,68.30,67.85,,-0.01
2017-01-03,68.26,68.15,68.44,68.05,,0.00
2017-01-02,68.15,67.95,68.23,67.91,,0.00
2016-12-30,67.96,67.94,68.00,67.85,,0.00
2016-12-29,67.94,68.23,68.26,67.91,,0.00
2016-12-28,68.23,67.98,68.26,67.96,,0.00
2016-12-27,67.98,67.82,68.09,67.76,,0.00
2016-12-26,67.76,67.84,67.86,67.71,,0.00
2016-12-23,67.84,67.85,67.95,67.74,,0.00
2016-12-22,67.85,67.84,68.04,67.82,,0.00
2016-12-21,67.84,67.92,67.97,67.77,,0.00
2016-12-20,67.92,67.85,68.11,67.81,,0.00
2016-12-19,67.84,67.85,67.90,67.71,,0.00
2016-12-16,67.86,67.86,67.88,67.74,,0.00
2016-12-15,67.86,67.77,67.95,67.69,,0.01
2016-12-14,67.48,67.43,67.61,67.40,,0.00
2016-12-13,67.41,67.43,67.61,67.38,,0.00
2016-12-12,67.43,67.47,67.65,67.37,,0.00
2016-12-09,67.47,67.41,67.64,67.37,,0.00
2016-12-08,67.55,67.45,67.57,67.32,,0.00
2016-12-07,67.44,67.74,67.98,67.43,,0.00
2016-12-06,67.74,68.03,68.16,67.68,,0.00
2016-12-05,68.03,68.02,68.28,68.02,,0.00
2016-12-02,68.03,68.24,68.39,68.01,,0.00
2016-12-01,68.24,68.60,68.60,68.19,,-0.01
2016-11-30,68.60,68.62,68.71,68.37,,0.00
2016-11-29,68.62,68.58,68.78,68.56,,0.00
2016-11-28,68.58,68.52,68.81,68.36,,0.00
2016-11-25,68.52,68.76,68.76,68.30,,0.00
2016-11-24,68.76,68.81,68.87,68.58,,0.00
2016-11-23,68.78,68.40,68.88,68.36,,0.01
2016-11-22,68.40,68.23,68.49,68.06,,0.00
2016-11-21,68.23,68.19,68.29,68.02,,0.00
2016-11-18,68.19,68.03,68.25,67.94,,0.00
2016-11-17,68.02,67.98,68.08,67.77,,0.00
2016-11-16,68.00,67.79,68.12,67.62,,0.00
2016-11-15,67.79,67.79,67.88,67.53,,0.00
2016-11-14,67.79,67.52,67.79,67.46,,0.00
2016-11-11,67.57,67.30,67.57,66.99,,0.01
2016-11-10,66.87,66.47,66.87,66.33,,0.01
2016-11-09,66.52,66.26,66.95,66.24,,0.00
2016-11-08,66.25,66.75,66.75,66.24,,-0.01
2016-11-07,66.75,66.80,66.81,66.68,,0.00
2016-11-04,66.80,66.67,66.81,66.65,,0.00
2016-11-03,66.67,66.78,66.80,66.63,,0.00
2016-11-02,66.76,66.70,66.87,66.63,,0.00
2016-11-01,66.70,66.69,66.78,66.66,,0.00
2016-10-31,66.69,66.78,66.80,66.65,,0.00
2016-10-28,66.78,66.89,66.93,66.69,,0.00
2016-10-27,66.88,66.86,66.96,66.79,,0.00
2016-10-26,66.86,66.81,66.90,66.76,,0.00
2016-10-25,66.81,66.85,66.94,66.74,,0.00
2016-10-24,66.85,66.92,66.94,66.77,,0.00
2016-10-21,66.93,66.85,67.01,66.76,,0.00
2016-10-20,66.83,66.64,66.87,66.61,,0.00
2016-10-19,66.65,66.74,66.78,66.61,,0.00
2016-10-18,66.73,66.79,66.80,66.65,,0.00
2016-10-17,66.79,66.72,66.90,66.72,,0.00
2016-10-14,66.72,66.79,66.91,66.64,,0.00
2016-10-13,66.79,66.83,66.99,66.73,,0.00
2016-10-12,66.81,66.82,66.89,66.73,,0.00
2016-10-11,66.83,66.51,66.86,66.49,,0.01
2016-10-10,66.49,66.60,66.62,66.47,,0.00
2016-10-07,66.60,66.70,66.89,66.54,,0.00
2016-10-06,66.70,66.57,66.80,66.55,,0.00
2016-10-05,66.57,66.61,66.68,66.51,,0.00
2016-10-04,66.61,66.49,66.63,66.37,,0.00
2016-10-03,66.55,66.56,66.61,66.43,,0.00
2016-09-30,66.56,66.80,66.87,66.51,,0.00
2016-09-29,66.81,66.35,66.96,66.33,,0.01
2016-09-28,66.35,66.47,66.55,66.35,,0.00
2016-09-27,66.43,66.63,66.71,66.43,,0.00
2016-09-26,66.61,66.71,66.81,66.55,,0.00
2016-09-23,66.71,66.64,66.75,66.59,,0.00
2016-09-22,66.63,66.76,66.90,66.53,,0.00
2016-09-21,66.74,66.99,67.15,66.74,,0.00
2016-09-20,66.99,66.98,67.07,66.91,,0.00
2016-09-19,66.98,67.08,67.08,66.87,,0.00
2016-09-16,67.08,66.86,67.12,66.78,,0.00
2016-09-15,66.86,66.80,67.09,66.77,,0.00
2016-09-14,66.80,67.13,67.13,66.79,,-0.01
2016-09-13,67.14,66.74,67.15,66.73,,0.01
2016-09-12,66.74,66.85,67.00,66.73,,0.00
2016-09-09,66.90,66.65,66.90,66.46,,0.00
2016-09-08,66.63,66.48,66.68,66.37,,0.00
2016-09-07,66.48,66.37,66.51,66.31,,0.00
2016-09-06,66.28,66.55,66.58,66.27,,0.00
2016-09-05,66.47,66.65,66.67,66.44,,0.00
2016-09-02,66.80,66.83,66.90,66.62,,0.00
2016-09-01,66.80,66.96,67.10,66.76,,0.00
2016-08-31,66.97,67.15,67.16,66.92,,0.00
2016-08-30,67.14,67.10,67.16,66.93,,0.00
2016-08-29,67.11,67.14,67.22,67.06,,0.00
2016-08-26,67.14,67.01,67.16,66.83,,0.00
2016-08-25,67.02,67.17,67.17,67.00,,0.00
2016-08-24,67.17,67.15,67.30,67.09,,0.00
2016-08-23,67.12,67.19,67.21,67.03,,0.00
2016-08-22,67.20,67.14,67.37,67.10,,0.00
2016-08-19,67.14,66.82,67.21,66.82,,0.00
2016-08-18,66.83,66.90,66.92,66.72,,0.00
2016-08-17,66.89,66.86,66.99,66.84,,0.00
2016-08-16,66.87,66.87,66.94,66.69,,0.00
2016-08-15,66.85,66.91,66.96,66.79,,0.00
2016-08-12,66.91,66.75,66.93,66.74,,0.00
2016-08-11,66.75,66.77,66.92,66.74,,0.00
2016-08-10,66.77,66.77,66.81,66.60,,0.00
2016-08-09,66.77,66.82,66.99,66.74,,0.00
2016-08-08,66.81,66.84,66.87,66.67,,0.00
2016-08-05,66.84,66.84,66.90,66.71,,0.00
2016-08-04,66.84,66.78,67.01,66.74,,0.00
2016-08-03,66.77,66.69,67.02,66.68,,0.00
2016-08-02,66.68,66.77,66.81,66.57,,0.00
2016-08-01,66.76,66.72,66.81,66.64,,0.00
2016-07-29,66.66,67.03,67.11,66.63,,-0.01
2016-07-28,67.01,67.06,67.12,66.94,,0.00
2016-07-27,67.07,67.29,67.38,67.04,,0.00
2016-07-26,67.32,67.42,67.44,67.26,,0.00
2016-07-25,67.41,67.15,67.48,67.09,,0.00
2016-07-22,67.15,67.16,67.22,67.04,,0.00
2016-07-21,67.15,67.17,67.27,67.08,,0.00
2016-07-20,67.16,67.19,67.26,67.10,,0.00
2016-07-19,67.20,67.14,67.24,67.06,,0.00
2016-07-18,67.14,67.10,67.22,67.01,,0.00
2016-07-15,67.14,66.84,67.18,66.84,,0.00
2016-07-14,66.84,67.01,67.04,66.80,,0.00
2016-07-13,67.02,67.06,67.23,66.94,,0.00
2016-07-12,66.98,67.17,67.22,66.98,,0.00
2016-07-11,67.14,67.14,67.31,67.01,,0.00
2016-07-08,67.14,67.50,67.52,67.07,,-0.01
2016-07-07,67.50,67.40,67.54,67.30,,0.00
2016-07-06,67.41,67.44,67.56,67.36,,0.00
2016-07-05,67.43,67.26,67.53,67.24,,0.00
2016-07-04,67.27,67.19,67.30,67.12,,0.00
2016-07-01,67.19,67.51,67.51,67.15,,0.00
2016-06-30,67.50,67.39,67.72,67.39,,0.00
2016-06-29,67.42,67.72,67.85,67.38,,0.00
2016-06-28,67.72,67.90,67.98,67.65,,0.00
2016-06-27,67.91,67.89,68.09,67.78,,0.00
2016-06-24,67.89,67.28,68.22,67.25,,0.01
2016-06-23,67.28,67.44,67.48,67.20,,0.00
2016-06-22,67.45,67.64,67.68,67.34,,0.00
2016-06-21,67.62,67.50,67.76,67.34,,0.00
2016-06-20,67.55,67.07,67.69,67.07,,0.01
2016-06-17,67.07,67.32,67.32,67.04,,0.00
2016-06-16,67.32,67.08,67.45,67.08,,0.00
2016-06-15,67.08,67.29,67.35,67.00,,0.00
2016-06-14,67.29,67.19,67.40,67.06,,0.00
2016-06-13,67.19,66.96,67.22,66.90,,0.00
2016-06-10,66.95,66.78,67.01,66.72,,0.00
2016-06-09,66.75,66.49,66.80,66.47,,0.00
2016-06-08,66.50,66.66,66.82,66.45,,0.00
2016-06-07,66.66,66.81,66.97,66.64,,0.00
2016-06-06,66.79,66.89,67.06,66.79,,0.00
2016-06-03,67.00,67.29,67.38,67.00,,0.00
2016-06-02,67.27,67.48,67.51,67.22,,0.00
2016-06-01,67.43,67.21,67.52,67.12,,0.00
2016-05-31,67.21,67.17,67.34,67.11,,0.00
2016-05-30,67.17,67.04,67.38,67.03,,0.00
2016-05-27,67.03,66.94,67.14,66.88,,0.00
2016-05-26,66.93,67.30,67.42,66.90,,-0.01
2016-05-25,67.27,67.63,67.71,67.22,,-0.01
2016-05-24,67.63,67.43,67.78,67.42,,0.00
2016-05-23,67.41,67.43,67.59,67.24,,0.00
2016-05-20,67.41,67.44,67.55,67.32,,0.00
2016-05-19,67.44,67.14,67.61,67.10,,0.00
2016-05-18,67.14,66.82,67.17,66.82,,0.00
2016-05-17,66.83,66.85,66.90,66.68,,0.00
2016-05-16,66.84,66.93,66.94,66.73,,0.00
2016-05-13,66.86,66.76,66.93,66.72,,0.00
2016-05-12,66.76,66.56,66.78,66.52,,0.00
2016-05-11,66.56,66.63,66.85,66.52,,0.00
2016-05-10,66.63,66.75,66.79,66.54,,0.00
2016-05-09,66.75,66.60,66.80,66.40,,0.00
2016-05-06,66.60,66.57,66.72,66.48,,0.00
2016-05-05,66.56,66.63,66.68,66.46,,0.00
2016-05-04,66.63,66.58,66.69,66.50,,0.00
2016-05-03,66.56,66.34,66.58,66.24,,0.00
2016-05-02,66.35,66.43,66.47,66.32,,0.00
2016-04-29,66.43,66.40,66.57,66.29,,0.00
2016-04-28,66.40,66.39,66.56,66.32,,0.00
2016-04-27,66.36,66.41,66.61,66.34,,0.00
2016-04-26,66.40,66.69,66.85,66.40,,0.00
2016-04-25,66.69,66.66,66.77,66.59,,0.00
2016-04-22,66.66,66.50,66.73,66.46,,0.00
2016-04-21,66.49,66.17,66.53,66.16,,0.00
2016-04-20,66.17,66.14,66.36,66.10,,0.00
2016-04-19,66.15,66.42,66.50,66.13,,0.00
2016-04-18,66.42,66.66,66.72,66.42,,0.00
2016-04-15,66.66,66.60,66.68,66.47,,0.00
2016-04-14,66.60,66.51,66.69,66.48,,0.00
2016-04-13,66.50,66.28,66.68,66.27,,0.00
2016-04-12,66.28,66.30,66.57,66.27,,0.00
2016-04-11,66.29,66.56,66.60,66.28,,0.00
2016-04-08,66.55,66.76,66.79,66.48,,0.00
2016-04-07,66.76,66.52,66.83,66.42,,0.00
2016-04-06,66.52,66.42,66.75,66.38,,0.00
2016-04-05,66.42,66.11,66.56,66.08,,0.00
2016-04-04,66.11,66.31,66.39,66.02,,0.00
2016-04-01,66.37,66.36,66.50,66.27,,0.00
2016-03-31,66.26,66.24,66.36,66.13,,0.00
2016-03-30,66.38,66.30,66.50,66.27,,0.00
2016-03-29,66.38,66.61,66.66,66.37,,0.00
2016-03-28,66.61,66.79,66.91,66.51,,0.00
2016-03-25,66.83,66.92,66.93,66.75,,0.00
2016-03-24,66.92,66.93,66.95,66.82,,0.00
2016-03-23,66.93,66.76,66.96,66.63,,0.00
2016-03-22,66.76,66.50,66.84,66.48,,0.00
2016-03-21,66.50,66.38,66.57,66.38,,0.00
2016-03-18,66.38,66.63,66.70,66.26,,0.00
2016-03-17,66.62,66.91,66.96,66.61,,-0.01
2016-03-16,67.17,67.37,67.46,67.17,,0.00
2016-03-15,67.37,67.14,67.42,67.14,,0.00
2016-03-14,67.14,66.97,67.25,66.88,,0.00
2016-03-11,66.92,67.30,67.35,66.90,,-0.01
2016-03-10,67.30,67.13,67.37,66.90,,0.00
2016-03-09,67.13,67.33,67.52,67.06,,0.00
2016-03-08,67.31,66.99,67.47,66.99,,0.00
2016-03-07,66.99,66.99,67.16,66.93,,0.00
2016-03-04,66.94,67.12,67.36,66.88,,0.00
2016-03-03,67.12,67.41,67.46,67.12,,0.00
2016-03-02,67.40,67.60,67.77,67.39,,-0.01
2016-03-01,67.75,68.21,68.36,67.68,,-0.01
2016-02-29,68.21,68.74,68.79,68.20,,-0.01
2016-02-26,68.74,68.78,68.86,68.63,,0.00
2016-02-25,68.77,68.43,68.91,68.38,,0.00
2016-02-24,68.43,68.56,68.66,68.39,,0.00
2016-02-23,68.56,68.55,68.69,68.46,,0.00
2016-02-22,68.53,68.69,68.73,68.51,,0.00
2016-02-19,68.55,68.53,68.69,68.52,,0.00
2016-02-18,68.54,68.32,68.60,68.32,,0.00
2016-02-17,68.33,68.48,68.69,68.31,,0.00
2016-02-16,68.47,68.14,68.51,68.06,,0.01
2016-02-15,68.13,68.12,68.27,68.01,,0.00
2016-02-12,68.12,68.47,68.50,68.11,,-0.01
2016-02-11,68.47,67.86,68.49,67.79,,0.01
2016-02-10,67.86,67.91,68.00,67.80,,0.00
2016-02-09,67.90,68.05,68.22,67.88,,0.00
2016-02-08,68.03,67.88,68.07,67.78,,0.00
2016-02-05,67.81,67.55,67.84,67.50,,0.00
2016-02-04,67.54,67.76,67.90,67.52,,-0.01
2016-02-03,67.93,67.98,68.27,67.93,,0.00
2016-02-02,67.98,67.82,68.04,67.76,,0.00
2016-02-01,67.84,67.88,67.97,67.64,,0.00
2016-01-29,67.88,68.05,68.18,67.79,,0.00
2016-01-28,68.05,68.15,68.27,68.02,,0.00
2016-01-27,68.14,67.77,68.19,67.74,,0.01
2016-01-26,67.74,67.73,67.91,67.70,,0.00
2016-01-25,67.76,67.58,67.85,67.49,,0.00
2016-01-22,67.55,67.83,67.87,67.55,,0.00
2016-01-21,67.80,67.96,68.12,67.80,,0.00
2016-01-20,67.96,67.73,68.18,67.73,,0.00
2016-01-19,67.73,67.66,67.80,67.53,,0.00
2016-01-18,67.66,67.79,67.79,67.50,,0.00
2016-01-15,67.78,67.33,67.87,67.26,,0.01
2016-01-14,67.32,66.92,67.49,66.92,,0.01
2016-01-13,66.92,66.95,66.95,66.73,,0.00
2016-01-12,66.95,66.77,66.98,66.74,,0.00
2016-01-11,66.76,66.87,66.97,66.71,,0.00
2016-01-08,66.85,66.89,66.93,66.60,,0.00
2016-01-07,66.89,66.71,66.98,66.51,,0.00
2016-01-06,66.70,66.50,66.91,66.48,,0.00
2016-01-05,66.48,66.60,66.66,66.43,,0.00
2016-01-04,66.58,66.17,66.66,66.17,,0.01
2016-01-01,66.24,66.21,66.27,66.13,,0.00
2015-12-31,66.21,66.48,66.48,66.09,,0.00
2015-12-30,66.48,66.26,66.50,66.23,,0.00
2015-12-29,66.24,66.15,66.43,66.14,,0.00
2015-12-28,66.14,66.03,66.22,66.03,,0.00
2015-12-25,66.03,65.95,66.03,65.95,,0.00
2015-12-24,65.95,66.06,66.16,65.95,,0.00
2015-12-23,66.04,66.24,66.29,66.01,,0.00
2015-12-22,66.24,66.27,66.36,66.18,,0.00
2015-12-21,66.25,66.32,66.39,66.19,,0.00
2015-12-18,66.26,66.41,66.54,66.23,,0.00
2015-12-17,66.42,66.45,66.69,66.26,,0.00
2015-12-16,66.48,66.87,66.95,66.43,,-0.01
2015-12-15,66.86,67.09,67.14,66.77,,0.00
2015-12-14,67.09,67.10,67.18,66.97,,0.00
2015-12-11,67.15,66.76,67.15,66.74,,0.01
2015-12-10,66.76,66.86,66.94,66.68,,0.00
2015-12-09,66.86,66.86,66.96,66.73,,0.00
2015-12-08,66.86,66.78,66.90,66.71,,0.00
2015-12-07,66.77,66.64,66.87,66.57,,0.00
2015-12-04,66.64,66.79,67.00,66.64,,0.00
2015-12-03,66.79,66.60,66.90,66.56,,0.00
2015-12-02,66.59,66.43,66.68,66.43,,0.00
2015-12-01,66.43,66.46,66.61,66.39,,0.00
2015-11-30,66.46,66.84,66.95,66.42,,-0.01
2015-11-27,66.91,66.66,66.91,66.65,,0.01
2015-11-26,66.57,66.37,66.68,66.35,,0.00
2015-11-25,66.37,66.26,66.40,66.26,,0.00
2015-11-24,66.26,66.40,66.51,66.26,,0.00
2015-11-23,66.40,66.10,66.49,66.06,,0.01
2015-11-20,66.06,66.09,66.28,66.04,,0.00
2015-11-19,66.09,66.06,66.24,66.03,,0.00
2015-11-18,66.03,66.01,66.33,65.99,,0.00
2015-11-17,65.98,65.91,66.10,65.89,,0.00
2015-11-16,65.89,66.08,66.26,65.85,,0.00
2015-11-13,66.06,66.19,66.24,66.06,,0.00
2015-11-12,66.06,66.14,66.17,66.01,,0.00
2015-11-11,66.07,66.07,66.07,66.07,,0.00
2015-11-10,66.20,66.44,66.49,66.20,,0.00
2015-11-09,66.48,66.42,66.50,66.32,,0.01
2015-11-06,66.14,65.82,66.14,65.73,,0.00
2015-11-05,65.86,65.61,65.90,65.52,,0.00
2015-11-04,65.61,65.59,65.63,65.33,,0.00
2015-11-03,65.57,65.57,65.80,65.42,,0.00
2015-11-02,65.56,65.41,65.67,65.36,,0.00
2015-10-30,65.42,65.44,65.45,65.12,,0.00
2015-10-29,65.45,65.15,65.47,65.12,,0.01
2015-10-28,64.95,65.11,65.12,64.83,,0.00
2015-10-27,65.11,64.92,65.12,64.89,,0.00
2015-10-26,64.92,64.96,65.03,64.79,,0.00
2015-10-23,64.89,64.87,65.06,64.70,,0.00
2015-10-22,64.86,65.13,65.17,64.85,,0.00
2015-10-21,65.15,65.02,65.23,65.00,,0.00
2015-10-20,65.02,64.92,65.07,64.86,,0.00
2015-10-19,64.92,64.70,64.94,64.68,,0.00
2015-10-16,64.70,64.78,65.03,64.64,,0.00
2015-10-15,64.78,64.74,64.92,64.68,,0.00
2015-10-14,64.74,65.11,65.19,64.73,,-0.01
2015-10-13,65.10,64.80,65.19,64.78,,0.00
2015-10-12,64.80,64.78,64.89,64.70,,0.00
2015-10-09,64.78,64.82,65.00,64.69,,0.00
2015-10-08,64.82,64.94,65.19,64.82,,0.00
2015-10-07,64.91,65.13,65.37,64.82,,0.00
2015-10-06,65.13,65.15,65.44,65.13,,0.00
2015-10-05,65.13,65.16,65.34,65.05,,0.00
2015-10-02,65.36,65.62,65.70,65.36,,0.00
2015-10-01,65.63,65.52,65.68,65.49,,0.00
2015-09-30,65.52,65.84,65.96,65.48,,0.00
2015-09-29,65.84,66.41,66.44,65.84,,-0.01
2015-09-28,66.27,66.16,66.27,66.02,,0.00
2015-09-25,66.17,66.11,66.24,66.07,,0.00
2015-09-24,66.11,66.18,66.38,66.04,,0.00
2015-09-23,66.18,65.91,66.19,65.83,,0.00
2015-09-22,65.91,65.71,65.97,65.56,,0.00
2015-09-21,65.69,65.87,65.95,65.62,,0.00
2015-09-18,65.87,66.12,66.26,65.67,,0.00
2015-09-17,66.07,66.19,66.30,66.07,,0.00
2015-09-16,66.22,66.45,66.52,66.19,,0.00
2015-09-15,66.45,66.28,66.48,66.27,,0.00
2015-09-14,66.26,66.24,66.50,66.21,,0.00
2015-09-11,66.24,66.31,66.59,66.24,,0.00
2015-09-10,66.30,66.65,66.77,66.30,,0.00
2015-09-09,66.62,66.31,66.65,66.25,,0.00
2015-09-08,66.29,66.85,66.91,66.29,,-0.01
2015-09-07,66.89,66.73,66.91,66.59,,0.00
2015-09-04,66.69,66.12,66.79,66.09,,0.01
2015-09-03,66.10,66.20,66.30,66.04,,0.00
2015-09-02,66.20,66.38,66.47,66.13,,0.00
2015-09-01,66.38,66.40,66.47,66.19,,0.00
2015-08-31,66.41,66.15,66.50,66.13,,0.00
2015-08-28,66.15,65.99,66.26,65.94,,0.00
2015-08-27,65.97,66.14,66.16,65.87,,0.00
2015-08-26,66.00,66.29,66.39,66.00,,0.00
2015-08-25,66.28,66.87,66.91,65.87,,-0.01
2015-08-24,66.81,66.39,66.82,66.31,,0.01
2015-08-21,66.03,65.44,66.05,65.42,,0.01
2015-08-20,65.43,65.10,65.70,65.06,,0.01
